iso_code;country;year;co2;consumption_co2;co2_growth_prct;co2_growth_abs;trade_co2;co2_per_capita;consumption_co2_per_capita;share_global_co2;cumulative_co2;share_global_cumulative_co2;co2_per_gdp;consumption_co2_per_gdp;co2_per_unit_energy;coal_co2;cement_co2;flaring_co2;gas_co2;oil_co2;other_industry_co2;cement_co2_per_capita;coal_co2_per_capita;flaring_co2_per_capita;gas_co2_per_capita;oil_co2_per_capita;other_co2_per_capita;trade_co2_share;share_global_cement_co2;share_global_coal_co2;share_global_flaring_co2;share_global_gas_co2;share_global_oil_co2;share_global_other_co2;cumulative_cement_co2;cumulative_coal_co2;cumulative_flaring_co2;cumulative_gas_co2;cumulative_oil_co2;cumulative_other_co2;share_global_cumulative_cement_co2;share_global_cumulative_coal_co2;share_global_cumulative_flaring_co2;share_global_cumulative_gas_co2;share_global_cumulative_oil_co2;share_global_cumulative_other_co2;total_ghg;ghg_per_capita;methane;methane_per_capita;nitrous_oxide;nitrous_oxide_per_capita;population;gdp;primary_energy_consumption;energy_per_capita;energy_per_gdp
NLD;Netherlands;2002;176113;1516;-39;-685;-24513;10932;941;68;8743724;8;282;243;169;32513;489;1202;83254;57552;1.104;3;2018;75;5168;3572;0.068;-1392;6;34;43;169;56;0.97;50945;3260969;962;2503882;2902873;15.435;25;6;9;191;75;0.99;20876;12958;2268;1408;1283;796;161103550;6,24207E+14;1044333;64825115;1607
NLD;Netherlands;2003;179565;188584;196;3452;9019;11084;1164;66;8923289;8;285;3;171;33587;434;1127;83882;59425;1.111;27;2073;7;5178;3668;0.069;502;5;33;41;164;56;0.97;51379;3294556;10746;2587763;2962298;16.546;25;6;9;19;75;0.99;20868;12881;2188;1351;1267;782;162009480;6,29606E+14;10514;64897233;1648
NLD;Netherlands;2004;181382;189545;101;1817;8163;11136;11638;64;9104671;79;281;293;167;33106;446;108;86162;59469;1.118;27;2033;66;529;3651;0.069;45;5;3;36;163;54;0.94;51825;3327661;11827;2673926;3021768;17.664;24;59;1;189;74;0.98;2103;12912;214;1314;133;817;162871830;6,461E+14;1086561;6671338;1669
NLD;Netherlands;2005;177459;191478;-216;-3923;14019;10842;11699;6;928213;79;267;288;16;3189;421;1161;83597;59226;1.164;26;1948;71;5108;3619;0.071;79;4;28;36;155;53;0.95;52246;3359552;12988;2757523;3080994;18.828;23;58;11;188;74;0.98;20432;12484;2013;123;1326;81;163671530;6,63884E+14;1108981;67757136;1598
NLD;Netherlands;2006;172687;218717;-269;-4772;46031;10504;13304;57;9454816;78;25;316;159;30351;4;1147;81053;58592;1.143;24;1846;7;493;3564;0.07;2666;4;25;36;147;53;0.89;52646;3389903;14135;2838576;3139586;19.971;22;58;11;186;73;0.98;19775;12029;1955;1189;1318;802;164400910;6,9122E+14;1086196;66070332;149
NLD;Netherlands;2007;172587;181077;-6;-99;849;10456;1097;55;9627404;78;239;251;156;32648;403;1211;78634;58545;1.146;24;1978;73;4764;3547;0.069;492;4;26;36;138;52;0.89;53049;3422551;15346;291721;319813;21.117;21;57;12;185;73;0.97;19748;11963;1973;1195;1171;709;165066510;7,20938E+14;1104569;66915166;142
NLD;Netherlands;2008;175482;183594;168;2894;8113;10592;11081;55;9802885;77;238;249;161;31646;399;10;82283;58984;1.171;24;191;6;4966;356;0.071;462;4;24;28;14;53;0.94;53448;3454196;16346;2999493;3257114;22.288;2;56;13;183;72;0.97;19544;11796;2019;1219;823;497;165681050;7,37432E+14;1090664;6582955;1396
NLD;Netherlands;2009;170168;177458;-303;-5314;729;10235;10673;54;9973053;77;238;249;158;29159;416;1127;82696;55719;1.05;25;1754;68;4974;3351;0.063;428;4;22;33;143;51;1.02;53864;3483356;17473;3082189;3312833;23.338;2;56;13;182;72;0.97;19015;11437;1994;1199;817;491;166263790;7,13757E+14;1074866;64649683;1435
NLD;Netherlands;2010;182118;184185;702;1195;2067;10916;1104;55;10155171;76;25;253;16;30137;348;1134;92493;56898;1.108;21;1806;68;5544;341;0.066;113;3;22;32;149;5;0.97;54212;3513492;18607;3174682;3369731;24.446;19;55;14;181;71;0.97;20066;12028;1991;1193;799;479;166829270;7,27959E+12;1137616;68190147;1541
NLD;Netherlands;2011;169066;168059;-717;-13052;-1006;10101;1004;49;10324237;75;227;226;155;29335;351;977;80879;56331;1.194;21;1753;58;4832;3365;0.071;-6;3;2;28;127;5;1.01;54563;3542827;19584;3255561;3426061;25.64;18;54;14;179;71;0.97;18809;11237;193;1153;783;468;167381900;7,44361E+13;1088851;65052642;1464
NLD;Netherlands;2012;165827;165075;-192;-3239;-752;9875;9831;48;10490064;75;225;224;158;31664;308;864;77247;54519;1.226;18;1886;51;46;3247;0.073;-45;2;21;25;119;47;1.05;54871;3574491;20448;3332808;348058;26.866;18;53;14;177;7;0.98;18557;11051;1889;1125;793;472;167918500;7,36498E+13;1053201;62720376;1384
NLD;Netherlands;2013;165718;16092;-7;-109;-4798;9839;9554;47;10655781;74;225;219;162;32276;274;1137;78002;52824;1.204;16;1916;68;4631;3136;0.072;-29;2;22;33;119;45;1.01;55145;3606767;21585;341081;3533405;28.07;17;53;15;175;7;0.98;18521;10996;1888;1121;786;467;168435120;7,35093E+13;1021773;6066094;1251
NLD;Netherlands;2014;158768;156531;-419;-695;-2237;9399;9266;45;10814549;73;213;21;164;35622;282;1092;68103;52395;1.274;17;2109;65;4032;3102;0.075;-141;2;24;3;103;45;1.06;55427;3642388;22677;3478913;35858;29.345;16;52;15;172;69;0.98;17789;1053;187;1107;817;484;168925170;7,45518E+12;965058;57127701;1199
NLD;Netherlands;2015;166367;155174;479;7599;-11193;9822;9161;47;10980916;73;219;204;17;43432;249;1037;68413;51962;1.273;15;2564;61;4039;3068;0.075;-673;2;3;29;101;44;1.08;55677;368582;23714;3547326;3637762;30.618;16;52;15;17;68;0.98;1861;10987;190;1122;851;502;169384920;7,60077E+13;976851;57672171;119
NLD;Netherlands;2016;166282;151918;-5;-85;-14364;9792;8946;47;11147198;72;214;196;167;40001;239;1099;7033;53309;1.303;14;2356;65;4142;3139;0.077;-864;2;28;3;101;45;1.17;55916;3725821;24813;3617656;3691071;31.921;15;51;16;168;68;0.99;18698;11011;1883;1109;852;502;169812850;7,76582E+12;994152;58544933;1185
NLD;Netherlands;2017;164445;151213;-11;-1837;-13232;9661;8884;46;11311643;72;206;189;168;3595;298;1118;72466;5323;1.383;18;2112;66;4257;3127;0.081;-805;2;25;28;102;44;1.22;56214;3761772;25931;3690122;3744301;33.304;15;51;16;166;67;1.0;;;;;;;170213430;7,99188E+14;980789;57622291;
NLD;Netherlands;2018;16017;152759;-26;-4275;-7411;9389;8954;44;11471813;71;196;187;164;32965;22;1104;71237;53333;1.31;13;1932;65;4176;3126;0.077;-463;1;23;26;95;44;1.14;56434;3794736;27035;3761359;3797633;34.614;14;5;16;163;67;1.0;;;;;;;170595600;8,18056E+14;979474;57413458;
NLD;Netherlands;2019;154827;;-334;-5344;;9056;;42;1162664;7;;;159;25553;22;1104;74216;52422;1.31;13;1495;65;4341;3066;0.077;;1;18;26;97;42;1.14;56655;382029;2814;3835576;3850056;35.925;14;49;16;161;66;1.01;;;;;;;170971230;;975325;57046584;
NCL;New Caledonia;1950;22;;;;;3391;;0;22;0;;;;183;;;;37;;;2826;;;565;;;;0;;;0;;;183;;;37;;;0;;;0;;;;;;;;648220;;;;
NCL;New Caledonia;1951;282;;2833;62;;439;;0;502;0;;;;234;;;;48;;;3649;;;741;;;;1;;;0;;;418;;;84;;;0;;;0;;;;;;;;642590;;;;
NCL;New Caledonia;1952;473;;6753;191;;7338;;1;975;0;;;;425;;;;48;;;6593;;;745;;;;1;;;0;;;842;;;132;;;0;;;0;;;;;;;;644090;;;;
NCL;New Caledonia;1953;399;;-155;-73;;6132;;1;1374;0;;;;344;;;;55;;;5288;;;844;;;;1;;;0;;;1187;;;187;;;0;;;0;;;;;;;;651280;;;;
NCL;New Caledonia;1954;52;;3028;121;;7851;;1;1894;0;;;;458;;;;62;;;6911;;;94;;;;1;;;0;;;1645;;;25;;;0;;;0;;;;;;;;662730;;;;
NCL;New Caledonia;1955;7;;3451;18;;10331;;1;2594;0;;;;616;;;;84;;;9087;;;1244;;;;1;;;0;;;226;;;334;;;0;;;0;;;;;;;;677430;;;;
NCL;New Caledonia;1956;1165;;6649;465;;16772;;1;3759;0;;;;1052;;;;114;;;15137;;;1635;;;;2;;;0;;;3312;;;447;;;0;;;0;;;;;;;;694690;;;;
NCL;New Caledonia;1957;1066;;-849;-99;;14938;;1;4825;0;;;;909;;;;157;;;12739;;;22;;;;2;;;1;;;4221;;;604;;;0;;;0;;;;;;;;713740;;;;
NCL;New Caledonia;1958;74;;-3058;-326;;10078;;1;5566;0;;;;597;;;;143;;;8132;;;1946;;;;1;;;1;;;4818;;;747;;;0;;;0;;;;;;;;734420;;;;
NCL;New Caledonia;1959;59;;-203;-15;;7796;;1;6156;0;;;;469;;;;121;;;6198;;;1598;;;;1;;;0;;;5287;;;868;;;0;;;0;;;;;;;;756720;;;;
NCL;New Caledonia;1960;861;;4596;271;;11031;;1;7017;0;;;;682;;;;18;;;8731;;;23;;;;1;;;1;;;5969;;;1048;;;0;;;0;;;;;;;;780590;;;;
NCL;New Caledonia;1961;887;;298;26;;11004;;1;7903;0;;;;663;;;;224;;;823;;;2774;;;;1;;;1;;;6632;;;1271;;;0;;;0;;;;;;;;805810;;;;
NCL;New Caledonia;1962;564;;-3636;-322;;6781;;1;8468;0;;;;374;;;;191;;;4491;;;229;;;;1;;;1;;;7006;;;1462;;;0;;;0;;;;;;;;832140;;;;
NCL;New Caledonia;1963;619;;974;55;;7208;;1;9087;0;;;;436;;;;183;;;5076;;;2133;;;;1;;;0;;;7442;;;1645;;;0;;;0;;;;;;;;859010;;;;
NCL;New Caledonia;1964;1099;;7751;48;;1241;;1;10186;0;;;;74;;;;359;;;8356;;;4054;;;;1;;;1;;;8182;;;2004;;;0;;;0;;;;;;;;885720;;;;
NCL;New Caledonia;1965;1231;;120;132;;135;;1;11417;0;;;;791;;;;44;;;8678;;;4821;;;;1;;;1;;;8973;;;2444;;;0;;;0;;;;;;;;911940;;;;
NCL;New Caledonia;1966;151;;2262;278;;16113;;1;12927;0;;;;916;;;;594;;;9777;;;6336;;;;2;;;1;;;9889;;;3037;;;0;;;0;;;;;;;;936880;;;;
NCL;New Caledonia;1967;1473;;-243;-37;;15332;;1;144;0;;;;86;;;;613;;;8947;;;6385;;;;2;;;1;;;10749;;;3651;;;0;;;0;;;;;;;;960720;;;;
NCL;New Caledonia;1968;1839;;2488;366;;18653;;1;16239;0;;;;923;;;;916;;;9364;;;9289;;;;2;;;2;;;11672;;;4567;;;0;;;1;;;;;;;;986090;;;;
NCL;New Caledonia;1969;1557;;-1534;-282;;15322;;1;17796;0;;;;777;;;;78;;;7643;;;7679;;;;1;;;1;;;12449;;;5347;;;0;;;1;;;;;;;;1016280;;;;
NCL;New Caledonia;1970;2393;;5365;835;;22717;;2;20189;0;;;;1059;;;;1334;;;10054;;;12663;;;;2;;;2;;;13508;;;6681;;;0;;;1;;;;;;;;1053230;;;;
NCL;New Caledonia;1971;2418;;107;26;;22019;;2;22607;1;;;;916;;;;1502;;;8341;;;13679;;;;2;;;2;;;14424;;;8183;;;0;;;1;;;;;;;;1098230;;;;
NCL;New Caledonia;1972;1704;;-2955;-714;;14817;;1;24311;1;;;;322;;;;1381;;;2804;;;12013;;;;1;;;2;;;14746;;;9564;;;0;;;1;;;;;;;;1149840;;;;
NCL;New Caledonia;1973;2598;;5246;894;;2157;;2;26908;1;;;;275;25;;;2297;;211;2282;;;19077;;;1;0;;;3;;25;15021;;;11862;;0;0;;;1;;;;;;;;1204260;;;;
NCL;New Caledonia;1974;2781;;705;183;;22131;;2;29689;1;;;;333;33;;;2415;;26;2654;;;19217;;;1;1;;;3;;58;15354;;;14276;;0;0;;;1;;;;;;;;1256480;;;;
NCL;New Caledonia;1975;2528;;-909;-253;;19405;;1;32217;1;;;;271;29;;;2228;;223;2081;;;17101;;;1;0;;;3;;87;15626;;;16504;;0;0;;;1;;;;;;;;1302690;;;;
NCL;New Caledonia;1976;2388;;-552;-14;;17802;;1;34605;1;;;;198;25;;;2165;;187;1475;;;1614;;;1;0;;;3;;112;15823;;;18669;;0;0;;;1;;;;;;;;1341690;;;;
NCL;New Caledonia;1977;2139;;-1044;-249;;1556;;1;36744;1;;;;249;25;;;1865;;181;1812;;;13567;;;1;0;;;2;;137;16073;;;20534;;0;0;;;1;;;;;;;;1374630;;;;
NCL;New Caledonia;1978;1541;;-2794;-598;;10989;;1;38286;1;;;;117;28;;;1396;;2;836;;;9953;;;1;0;;;2;;165;1619;;;2193;;0;0;;;1;;;;;;;;1402620;;;;
NCL;New Caledonia;1979;164;;64;99;;11486;;1;39925;1;;;;234;28;;;1378;;194;1642;;;965;;;1;0;;;1;;193;16424;;;23308;;0;0;;;1;;;;;;;;1427700;;;;
NCL;New Caledonia;1980;1999;;2188;359;;1377;;1;41924;1;;;245;319;27;;;1652;;189;2196;;;11385;;;1;0;;;2;;22;16743;;;24961;;0;0;;;1;;;;;;;;1451410;;8145;56169043;
NCL;New Caledonia;1981;139;;-3044;-608;;9432;;1;43314;1;;;177;216;24;;;115;;16;1467;;;7805;;;1;0;;;1;;244;16959;;;26111;;0;0;;;1;;;;;;;;1474000;;7836;53304846;
NCL;New Caledonia;1982;1262;;-925;-129;;8438;;1;44576;1;;;208;172;23;;;1066;;156;1152;;;713;;;1;0;;;1;;267;17132;;;27177;;0;0;;;1;;;;;;;;1495350;;6055;40364125;
NCL;New Caledonia;1983;1151;;-876;-111;;7592;;1;45727;1;;;216;256;26;;;868;;174;1692;;;5727;;;1;0;;;1;;294;17388;;;28046;;0;0;;;1;;;;;;;;1516250;;5337;35113401;
NCL;New Caledonia;1984;1202;;443;51;;7819;;1;46929;1;;;19;275;26;;;901;;169;1787;;;5862;;;1;0;;;1;;32;17663;;;28947;;0;0;;;1;;;;;;;;1537520;;6309;4096774;
NCL;New Caledonia;1985;1451;;207;249;;9302;;1;4838;1;;;213;47;26;;;955;;165;3014;;;6123;;;1;1;;;1;;345;18133;;;29902;;0;0;;;1;;;;;;;;1559850;;6807;43632218;
NCL;New Caledonia;1986;1401;;-346;-5;;8846;;1;49781;1;;;213;465;16;;;92;;1;2939;;;5808;;;0;1;;;1;;361;18598;;;30822;;0;0;;;1;;;;;;;;1583500;;6585;41677897;
NCL;New Caledonia;1987;1454;;383;54;;9041;;1;51236;1;;;222;41;22;;;1022;;136;2551;;;6354;;;0;0;;;1;;383;19009;;;31844;;0;0;;;1;;;;;;;;1608730;;6536;40593576;
NCL;New Caledonia;1988;1501;;321;47;;9173;;1;52737;1;;;213;451;25;;;1026;;151;2754;;;6269;;;1;1;;;1;;408;19459;;;3287;;0;0;;;1;;;;;;;;1636550;;7036;42902825;
NCL;New Caledonia;1989;164;;921;138;;983;;1;54376;1;;;214;548;27;;;1064;;164;3288;;;6379;;;1;1;;;1;;435;20008;;;33934;;0;0;;;1;;;;;;;;1667820;;7665;45900575;
NCL;New Caledonia;1990;1577;;-382;-63;;9257;;1;55953;1;;;212;436;27;;;1114;;158;256;;;6539;;;1;0;;;1;;462;20444;;;35048;;0;0;;;1;;;;;;;;1703350;;7428;43693685;
NCL;New Caledonia;1991;1758;;1149;181;;10084;;1;57711;1;;;234;466;36;;;1256;;206;2675;;;7203;;;1;1;;;1;;498;2091;;;36303;;0;0;;;1;;;;;;;;1743360;;7517;43202703;
NCL;New Caledonia;1992;1575;;-1042;-183;;8809;;1;59286;1;;;203;322;36;;;1216;;201;1804;;;6805;;;1;0;;;1;;534;21232;;;3752;;0;0;;;1;;;;;;;;1787590;;7749;43292708;
NCL;New Caledonia;1993;1828;;1605;253;;996;;1;61114;1;;;236;418;36;;;1374;;195;2276;;;7488;;;1;0;;;1;;57;2165;;;38894;;0;0;;;1;;;;;;;;1834810;;7735;42265244;
NCL;New Caledonia;1994;197;;782;143;;1046;;1;63084;1;;;259;534;36;;;1401;;19;2835;;;7436;;;1;1;;;2;;605;22184;;;40294;;0;0;;;1;;;;;;;;1883660;;7608;40468894;
NCL;New Caledonia;1995;2064;;476;94;;10679;;1;65148;1;;;267;494;42;;;1529;;215;2554;;;7909;;;1;1;;;2;;647;22678;;;41823;;0;0;;;1;;;;;;;;1932960;;7734;40071847;
NCL;New Caledonia;1996;2185;;585;121;;11023;;1;67333;1;;;276;667;42;;;1477;;21;3364;;;7449;;;1;1;;;2;;689;23345;;;433;;0;0;;;1;;;;;;;;1982370;;7932;40062453;
NCL;New Caledonia;1997;1819;;-1677;-366;;8951;;1;69152;1;;;245;3;42;;;1477;;205;1479;;;7267;;;1;0;;;2;;73;23645;;;44776;;0;0;;;1;;;;;;;;2031850;;7418;36541437;
NCL;New Caledonia;1998;181;;-48;-9;;8699;;1;70962;1;;;239;319;;;;1491;;;1532;;;7167;;;;0;;;2;;;23964;;;46268;;;0;;;1;;;;;;;;2080650;;7565;36369482;
NCL;New Caledonia;1999;2056;;1356;245;;966;;1;73017;1;;;267;293;;;;1762;;;1378;;;8283;;;;0;;;2;;;24257;;;4803;;;0;;;1;;;;;;;;2127820;;7709;36190567;
NCL;New Caledonia;2000;2222;;808;166;;10225;;1;75239;1;;;223;651;41;;;1529;;191;2997;;;7038;;;1;1;;;1;;772;24908;;;49559;;0;0;;;1;;;;;;;;2172630;;9978;45981349;
NCL;New Caledonia;2001;1878;;-1548;-344;;8477;;1;77117;1;;;197;663;38;;;1176;;173;2994;;;531;;;1;1;;;1;;81;25571;;;50735;;0;0;;;1;;;;;;;;2214990;;9539;43160745;
NCL;New Caledonia;2002;2393;;2747;516;;10615;;1;7951;1;;;232;707;41;;;1645;;182;3136;;;7296;;;1;1;;;2;;851;26279;;;5238;;0;0;;;1;;;;;;;;2254820;;10338;45948066;
NCL;New Caledonia;2003;2727;;1392;333;;11894;;1;82237;1;;;244;802;41;;;1883;;179;35;;;8215;;;0;1;;;2;;892;27081;;;54264;;0;0;;;1;;;;;;;;2292510;;11195;48885975;
NCL;New Caledonia;2004;2516;;-772;-211;;10804;;1;84753;1;;;232;719;47;;;175;;2;3088;;;7516;;;1;1;;;2;;939;278;;;56014;;0;0;;;1;;;;;;;;2328810;;10866;46634068;
NCL;New Caledonia;2005;2809;;1164;293;;1188;;1;87562;1;;;236;667;46;;;2096;;196;282;;;8864;;;0;1;;;2;;985;28467;;;5811;;0;0;;;1;;;;;;;;2364410;;1193;50551938;
NCL;New Caledonia;2006;2706;;-367;-103;;11278;;1;90268;1;;;23;725;46;;;1935;;191;3024;;;8063;;;0;1;;;2;;1031;29192;;;60044;;0;0;;;1;;;;;;;;2399240;;11752;48966879;
NCL;New Caledonia;2007;2928;;82;222;;12033;;1;93196;1;;;232;627;48;;;2253;;198;2575;;;926;;;0;0;;;2;;1079;29819;;;62298;;0;0;;;1;;;;;;;;2433320;;1261;51892796;
NCL;New Caledonia;2008;2849;;-27;-79;;11549;;1;96045;1;;;225;64;53;;;2155;;216;2596;;;8737;;;0;0;;;2;;1133;30459;;;64453;;0;0;;;1;;;;;;;;2466960;;12658;51245744;
NCL;New Caledonia;2009;2933;;296;84;;11729;;1;98978;1;;;231;725;53;;;2155;;213;2897;;;8619;;;0;1;;;2;;1186;31184;;;66608;;0;0;;;1;;;;;;;;2500820;;1269;50760993;
NCL;New Caledonia;2010;3557;;2127;624;;14031;;1;102535;1;;;24;1208;62;;;2288;;243;4764;;;9023;;;0;1;;;2;;1247;32392;;;68896;;0;1;;;1;;;;;;;;2535290;;14844;58441113;
NCL;New Caledonia;2011;354;;-48;-17;;13771;;1;106075;1;;;227;1161;56;;;2323;;216;4518;;;9036;;;0;1;;;2;;1303;33553;;;71219;;0;1;;;1;;;;;;;;2570650;;15577;60611775;
NCL;New Caledonia;2012;3638;;276;98;;13957;;1;109713;1;;;233;1253;47;;;2338;;181;4807;;;8968;;;0;1;;;2;;135;34806;;;73557;;0;1;;;1;;;;;;;;2606560;;15619;59843885;
NCL;New Caledonia;2013;3848;;578;21;;14563;;1;113562;1;;;234;1231;45;;;2572;;17;4659;;;9734;;;0;1;;;2;;1395;36037;;;76129;;0;1;;;1;;;;;;;;2642390;;16477;6241444;
NCL;New Caledonia;2014;4872;;2661;1024;;18198;;1;118434;1;;;262;1788;39;;;3045;;147;6678;;;11372;;;0;1;;;3;;1435;37826;;;79174;;0;1;;;2;;;;;;;;2677320;;18563;69264614;
NCL;New Caledonia;2015;4736;;-28;-136;;17471;;1;123169;1;;;245;1878;42;;;2815;;155;6929;;;10387;;;0;1;;;2;;1477;39704;;;81989;;0;1;;;2;;;;;;;;2710620;;19363;71450188;
NCL;New Caledonia;2016;5312;;1217;576;;19373;;2;128481;1;;;249;2426;39;;;2847;;143;8846;;;10383;;;0;2;;;2;;1516;42129;;;84836;;0;1;;;2;;;;;;;;2741900;;21332;77854039;
NCL;New Caledonia;2017;5345;;62;33;;19284;;1;133826;1;;;;2741;39;;;2565;;142;9888;;;9254;;;0;2;;;2;;1555;4487;;;87401;;0;1;;;2;;;;;;;;2771590;;;;
NCL;New Caledonia;2018;8209;;5359;2864;;2932;;2;142035;1;;;;5491;39;;;2679;;14;19612;;;9567;;;0;4;;;2;;1594;50361;;;90079;;0;1;;;2;;;;;;;;2799860;;;;
NCL;New Caledonia;2019;8452;;295;243;;2989;;2;150486;1;;;;5559;39;;;2854;;139;19658;;;10093;;;0;4;;;2;;1634;5592;;;92933;;0;1;;;2;;;;;;;;2827570;;;;
NZL;New Zealand;1878;355;;;;;766;;5;355;0;112;;;355;;;;;;;766;;;;;;;5;;;;;;355;;;;;;0;;;;;;;;;;;4637270;31793360000;;;
NZL;New Zealand;1879;506;;4227;15;;1037;;7;861;0;18;;;506;;;;;;;1037;;;;;;;7;;;;;;861;;;;;;0;;;;;;;;;;;4877920;28103660000;;;
NZL;New Zealand;1880;656;;2971;15;;1287;;8;1517;1;211;;;656;;;;;;;1287;;;;;;;8;;;;;;1517;;;;;;1;;;;;;;;;;;5095850;31059600000;;;
NZL;New Zealand;1881;736;;1229;81;;1392;;8;2253;1;228;;;736;;;;;;;1392;;;;;;;9;;;;;;2253;;;;;;1;;;;;;;;;;;5288770;32345390000;;;
NZL;New Zealand;1882;828;;1244;92;;1518;;9;3081;2;257;;;828;;;;;;;1518;;;;;;;9;;;;;;3081;;;;;;2;;;;;;;;;;;5454270;32256600000;;;
NZL;New Zealand;1883;927;;1195;99;;1658;;9;4008;2;29;;;927;;;;;;;1658;;;;;;;1;;;;;;4008;;;;;;2;;;;;;;;;;;5589720;31977540000;;;
NZL;New Zealand;1884;1059;;1423;132;;1848;;11;5067;2;3;;;1059;;;;;;;1848;;;;;;;11;;;;;;5067;;;;;;2;;;;;;;;;;;5728540;35299940000;;;
NZL;New Zealand;1885;1129;;657;7;;1922;;11;6196;3;321;;;1129;;;;;;;1922;;;;;;;11;;;;;;6196;;;;;;3;;;;;;;;;;;5870810;35108520000;;;
NZL;New Zealand;1886;118;;455;51;;1961;;12;7376;3;328;;;118;;;;;;;1961;;;;;;;12;;;;;;7376;;;;;;3;;;;;;;;;;;6016610;35944920000;;;
NZL;New Zealand;1887;1238;;497;59;;2009;;12;8614;3;337;;;1238;;;;;;;2009;;;;;;;12;;;;;;8614;;;;;;3;;;;;;;;;;;6166030;36768000000;;;
NZL;New Zealand;1888;1363;;1006;125;;2157;;11;9977;4;371;;;1363;;;;;;;2157;;;;;;;12;;;;;;9977;;;;;;4;;;;;;;;;;;6319160;36765850000;;;
NZL;New Zealand;1889;1312;;-376;-51;;2028;;11;11289;4;339;;;1312;;;;;;;2028;;;;;;;11;;;;;;11289;;;;;;4;;;;;;;;;;;6468990;38697440000;;;
NZL;New Zealand;1890;1422;;838;11;;2149;;11;1271;4;357;;;1422;;;;;;;2149;;;;;;;11;;;;;;1271;;;;;;4;;;;;;;;;;;6615290;39800250000;;;
NZL;New Zealand;1891;1491;;49;7;;2207;;11;14202;5;372;;;1491;;;;;;;2207;;;;;;;11;;;;;;14202;;;;;;5;;;;;;;;;;;6757840;40082780000;;;
NZL;New Zealand;1892;1502;;74;11;;2178;;11;15704;5;361;;;1502;;;;;;;2178;;;;;;;11;;;;;;15704;;;;;;5;;;;;;;;;;;6896390;41564740000;;;
NZL;New Zealand;1893;1543;;268;4;;2194;;11;17246;5;362;;;1543;;;;;;;2194;;;;;;;12;;;;;;17246;;;;;;5;;;;;;;;;;;7030710;42567900000;;;
NZL;New Zealand;1894;1608;;428;66;;2244;;11;18855;5;39;;;1608;;;;;;;2244;;;;;;;12;;;;;;18855;;;;;;6;;;;;;;;;;;7167640;41190100000;;;
NZL;New Zealand;1895;1623;;91;15;;2221;;11;20478;6;38;;;1623;;;;;;;2221;;;;;;;11;;;;;;20478;;;;;;6;;;;;;;;;;;7307240;42666750000;;;
NZL;New Zealand;1896;177;;903;147;;2376;;12;22248;6;372;;;177;;;;;;;2376;;;;;;;12;;;;;;22248;;;;;;6;;;;;;;;;;;7449560;47550360000;;;
NZL;New Zealand;1897;1876;;60;106;;247;;12;24124;6;39;;;1876;;;;;;;247;;;;;;;12;;;;;;24124;;;;;;6;;;;;;;;;;;7594650;48101440000;;;
NZL;New Zealand;1898;2023;;781;147;;2612;;12;26146;6;409;;;2023;;;;;;;2612;;;;;;;12;;;;;;26146;;;;;;7;;;;;;;;;;;7742570;49482080000;;;
NZL;New Zealand;1899;2176;;761;154;;2754;;12;28323;7;426;;;2176;;;;;;;2754;;;;;;;12;;;;;;28323;;;;;;7;;;;;;;;;;;7904050;51141540000;;;
NZL;New Zealand;1900;244;;1212;264;;302;;12;30763;7;441;;;244;;;;;;;302;;;;;;;13;;;;;;30763;;;;;;7;;;;;;;;;;;8079640;55287570000;;;
NZL;New Zealand;1901;2741;;1231;3;;3314;;14;33504;7;494;;;2741;;;;;;;3314;;;;;;;14;;;;;;33504;;;;;;7;;;;;;;;;;;8269890;55463440000;;;
NZL;New Zealand;1902;3041;;1096;3;;3588;;15;36545;7;509;;;3041;;;;;;;3588;;;;;;;15;;;;;;36545;;;;;;8;;;;;;;;;;;8475390;59704560000;;;
NZL;New Zealand;1903;3169;;422;128;;3644;;14;39714;8;485;;;3169;;;;;;;3644;;;;;;;15;;;;;;39714;;;;;;8;;;;;;;;;;;8696730;65328450000;;;
NZL;New Zealand;1904;3433;;832;264;;3847;;15;43147;8;528;;;3433;;;;;;;3847;;;;;;;16;;;;;;43147;;;;;;8;;;;;;;;;;;8923850;65055050000;;;
NZL;New Zealand;1905;3539;;309;106;;3865;;15;46687;8;498;;;3539;;;;;;;3865;;;;;;;15;;;;;;46687;;;;;;9;;;;;;;;;;;9156900;71047890000;;;
NZL;New Zealand;1906;3862;;911;322;;411;;15;50549;9;496;;;3862;;;;;;;411;;;;;;;16;;;;;;50549;;;;;;9;;;;;;;;;;;9396040;77780120000;;;
NZL;New Zealand;1907;4085;;579;224;;4237;;14;54634;9;495;;;4085;;;;;;;4237;;;;;;;15;;;;;;54634;;;;;;9;;;;;;;;;;;9641420;82481280000;;;
NZL;New Zealand;1908;4151;;161;66;;4196;;15;58785;9;541;;;4151;;;;;;;4196;;;;;;;16;;;;;;58785;;;;;;9;;;;;;;;;;;9893210;76761720000;;;
NZL;New Zealand;1909;4265;;274;114;;4209;;15;6305;9;548;;;4265;;;;;;;4209;;;;;;;16;;;;;;6305;;;;;;1;;;;;;;;;;;10133170;77854720000;;;
NZL;New Zealand;1910;4902;;1495;638;;4732;;16;67953;1;554;;;4902;;;;;;;4732;;;;;;;17;;;;;;67953;;;;;;1;;;;;;;;;;;10360660;88553300000;;;
