,iso_code,country,year,co2,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2
9628,KAZ,Kazakhstan,1995,178207.0,112202.0,98.0,15706.0,18152.0,3132.0,0.7290000000000001
9629,KAZ,Kazakhstan,1996,163544.0,101267.0,16.0,14833.0,16168.0,307.0,0.56
9630,KAZ,Kazakhstan,1997,155572.0,9178.0,47.0,15526.0,15379.0,32225.0,0.616
9631,KAZ,Kazakhstan,1998,150541.0,87466.0,1.0,15556.0,14678.0,31658.0,1.172
9632,KAZ,Kazakhstan,1999,124952.0,7767.0,7.0,16061.0,10029.0,19738.0,1.4469999999999998
9633,KAZ,Kazakhstan,2000,148756.0,91212.0,2.0,16205.0,15109.0,24968.0,1.261
9634,KAZ,Kazakhstan,2001,142924.0,89248.0,158.0,15971.0,11562.0,24396.0,1.589
9635,KAZ,Kazakhstan,2002,160804.0,92007.0,27.0,15571.0,14961.0,35934.0,2.3040000000000003
9636,KAZ,Kazakhstan,2003,178775.0,103019.0,1.0,16132.0,16981.0,39698.0,2.944
9637,KAZ,Kazakhstan,2004,188476.0,109686.0,346.0,16326.0,18308.0,41436.0,2.375
9638,KAZ,Kazakhstan,2005,202326.0,110674.0,355.0,164.0,19421.0,51951.0,3.5239999999999996
9639,KAZ,Kazakhstan,2006,221649.0,116023.0,476.0,16403.0,28929.0,55429.0,4.39
9640,KAZ,Kazakhstan,2007,227961.0,1266.0,597.0,16523.0,24973.0,55496.0,3.773
9641,KAZ,Kazakhstan,2008,229096.0,123123.0,984.0,1701.0,31137.0,52865.0,3.977
9642,KAZ,Kazakhstan,2009,224146.0,133442.0,933.0,16209.0,30999.0,39554.0,3.009
9643,KAZ,Kazakhstan,2010,250897.0,143275.0,1025.0,16495.0,35478.0,51747.0,2.8760000000000003
9644,KAZ,Kazakhstan,2011,240651.0,140174.0,1066.0,16514.0,39972.0,39956.0,2.969
9645,KAZ,Kazakhstan,2012,247599.0,151305.0,2321.0,16577.0,35277.0,39213.0,2.057
9646,KAZ,Kazakhstan,2013,254547.0,149155.0,3031.0,16552.0,31962.0,49762.0,4.086
9647,KAZ,Kazakhstan,2014,278776.0,170654.0,3238.0,16652.0,44464.0,40377.0,3.392
9648,KAZ,Kazakhstan,2015,288578.0,170224.0,3457.0,16272.0,5329.0,41007.0,4.328
9649,KAZ,Kazakhstan,2016,288421.0,166388.0,3525.0,17392.0,55389.0,42468.0,3.26
9650,KAZ,Kazakhstan,2017,307927.0,174681.0,3817.0,17916.0,635.0,44703.0,3.31
9651,KAZ,Kazakhstan,2018,319647.0,175815.0,3891.0,19006.0,69414.0,48452.0,3.069
9652,KAZ,Kazakhstan,2019,313798.0,172426.0,3891.0,19006.0,65422.0,49985.0,3.069
9653,KEN,Kenya,1950,909.0,117.0,0.0,0.0,0.0,791.0,0.0
9654,KEN,Kenya,1951,1392.0,51.0,11.0,0.0,0.0,133.0,0.0
9655,KEN,Kenya,1952,1452.5,77.0,15.0,0.0,0.0,1499.0,0.0
9656,KEN,Kenya,1953,1513.0,37.0,18.0,0.0,0.0,1458.0,0.0
9657,KEN,Kenya,1954,1749.0,62.0,36.0,0.0,0.0,1601.0,0.0
9658,KEN,Kenya,1955,1985.0,7.0,65.0,0.0,0.0,185.0,0.0
9659,KEN,Kenya,1956,2133.5,121.0,91.0,0.0,0.0,2008.0,0.0
9660,KEN,Kenya,1957,2282.0,106.0,102.0,0.0,0.0,2074.0,0.0
9661,KEN,Kenya,1958,2088.0,103.0,109.0,0.0,0.0,1876.0,0.0
9662,KEN,Kenya,1959,2208.0,99.0,157.0,0.0,0.0,1952.0,0.0
9663,KEN,Kenya,1960,2424.0,113.0,174.0,0.0,0.0,2137.0,0.0
9664,KEN,Kenya,1961,2399.0,99.0,163.0,0.0,0.0,2137.0,0.0
9665,KEN,Kenya,1962,2622.0,117.0,171.0,0.0,0.0,2334.0,0.0
9666,KEN,Kenya,1963,2853.0,114.0,171.0,0.0,0.0,2568.0,0.0
9667,KEN,Kenya,1964,2823.0,92.0,207.0,0.0,0.0,2524.0,0.0
9668,KEN,Kenya,1965,2464.0,146.0,24.0,0.0,0.0,2078.0,0.0
9669,KEN,Kenya,1966,2581.0,128.0,24.0,0.0,0.0,2311.0,0.0
9670,KEN,Kenya,1967,2698.0,132.0,236.0,0.0,0.0,233.0,0.0
9671,KEN,Kenya,1968,2815.0,11.0,269.0,0.0,0.0,2437.0,0.0
9672,KEN,Kenya,1969,3126.0,84.0,317.0,0.0,0.0,2726.0,0.0
9673,KEN,Kenya,1970,3078.0,22.0,393.0,0.0,0.0,2466.0,0.0
9674,KEN,Kenya,1971,3679.0,216.0,393.0,0.0,0.0,307.0,0.0
9675,KEN,Kenya,1972,3866.0,106.0,396.0,0.0,0.0,3364.0,0.0
9676,KEN,Kenya,1973,3914.0,187.0,393.0,0.0,0.0,3334.0,0.0
9677,KEN,Kenya,1974,4943.0,176.0,422.0,0.0,0.0,4346.0,0.0
9678,KEN,Kenya,1975,4968.0,121.0,443.0,0.0,0.0,4404.0,0.0
9679,KEN,Kenya,1976,4596.0,169.0,481.0,0.0,0.0,3946.0,0.0
9680,KEN,Kenya,1977,5035.0,169.0,554.0,0.0,0.0,4313.0,0.0
9681,KEN,Kenya,1978,5297.0,139.0,537.0,0.0,0.0,4621.0,0.0
9682,KEN,Kenya,1979,5012.0,44.0,402.0,0.0,0.0,4566.0,0.0
9683,KEN,Kenya,1980,6152.0,48.0,593.0,0.0,0.0,5511.0,0.0
9684,KEN,Kenya,1981,6473.0,238.0,6.0,0.0,0.0,5635.0,0.0
9685,KEN,Kenya,1982,4634.0,88.0,592.0,0.0,0.0,3953.0,0.0
9686,KEN,Kenya,1983,4595.0,245.0,575.0,0.0,0.0,3775.0,0.0
9687,KEN,Kenya,1984,4253.0,315.0,516.0,0.0,0.0,3422.0,0.0
9688,KEN,Kenya,1985,3716.0,231.0,371.0,0.0,0.0,3114.0,0.0
9689,KEN,Kenya,1986,4073.0,227.0,567.0,0.0,0.0,3279.0,0.0
9690,KEN,Kenya,1987,5076.0,245.0,565.0,0.0,0.0,4266.0,0.0
9691,KEN,Kenya,1988,5082.0,3.0,524.0,0.0,0.0,3866.0,0.0
9692,KEN,Kenya,1989,5088.0,352.0,505.0,0.0,0.0,4232.0,0.0
9693,KEN,Kenya,1990,5686.0,403.0,619.0,0.0,0.0,4664.0,0.0
9694,KEN,Kenya,1991,5544.0,352.0,585.0,0.0,0.0,3774.0,0.0
9695,KEN,Kenya,1992,5402.0,421.0,617.0,0.0,0.0,4364.0,0.0
9696,KEN,Kenya,1993,6215.0,352.0,58.0,0.0,0.0,5284.0,0.0
9697,KEN,Kenya,1994,6810.0,293.0,591.0,0.0,0.0,5536.0,0.0
9698,KEN,Kenya,1995,7405.0,37.0,638.0,0.0,0.0,6398.0,0.0
9699,KEN,Kenya,1996,9155.0,352.0,739.0,0.0,0.0,8064.0,0.0
9700,KEN,Kenya,1997,9525.5,245.0,612.0,0.0,0.0,7262.0,0.0
9701,KEN,Kenya,1998,9896.0,198.0,578.0,0.0,0.0,912.0,0.0
9702,KEN,Kenya,1999,10029.0,194.0,584.0,0.0,0.0,9252.0,0.0
9703,KEN,Kenya,2000,10302.0,176.0,464.0,0.0,0.0,9662.0,0.0
9704,KEN,Kenya,2001,9236.0,176.0,53.0,0.0,0.0,853.0,0.0
9705,KEN,Kenya,2002,7911.0,264.0,587.0,0.0,0.0,6969.0,0.0
9706,KEN,Kenya,2003,6586.0,245.0,661.0,0.0,0.0,5679.0,0.0
9707,KEN,Kenya,2004,7438.0,286.0,711.0,0.0,0.0,6441.0,0.0
9708,KEN,Kenya,2005,8339.0,333.0,842.0,0.0,0.0,7164.0,0.0
9709,KEN,Kenya,2006,9337.0,443.0,854.0,0.0,0.0,8039.0,0.0
9710,KEN,Kenya,2007,9624.5,4.0,985.0,0.0,0.0,8156.0,0.0
9711,KEN,Kenya,2008,9912.0,41.0,1089.0,0.0,0.0,8413.0,0.0
9712,KEN,Kenya,2009,11968.0,366.0,128.0,0.0,0.0,10321.0,0.0
9713,KEN,Kenya,2010,11746.0,627.0,1432.0,0.0,0.0,9688.0,0.0
9714,KEN,Kenya,2011,12928.0,1015.0,1713.0,0.0,0.0,10201.0,0.0
9715,KEN,Kenya,2012,11987.0,909.0,1794.0,0.0,0.0,9285.0,0.0
9716,KEN,Kenya,2013,12880.0,1004.0,197.0,0.0,0.0,9797.0,0.0
9717,KEN,Kenya,2014,13773.0,1246.0,228.0,0.0,0.0,10247.0,0.0
9718,KEN,Kenya,2015,16301.0,1322.0,2461.0,0.0,0.0,12517.0,0.0
9719,KEN,Kenya,2016,17152.0,1304.0,2598.0,0.0,0.0,1325.0,0.0
9720,KEN,Kenya,2017,16533.0,1227.0,2598.0,0.0,0.0,12707.0,0.0
9721,KEN,Kenya,2018,17137.0,1417.0,2598.0,0.0,0.0,13121.0,0.0
9722,KEN,Kenya,2019,17315.0,1212.0,2598.0,0.0,0.0,13505.0,0.0
9723,KIR,Kiribati,1961,7.0,0.0,0.0,0.0,0.0,7.0,0.0
9724,KIR,Kiribati,1962,11.0,0.0,0.0,0.0,0.0,11.0,0.0
9725,KIR,Kiribati,1963,18.0,0.0,0.0,0.0,0.0,18.0,0.0
9726,KIR,Kiribati,1964,18.0,0.0,0.0,0.0,0.0,18.0,0.0
9727,KIR,Kiribati,1965,11.0,0.0,0.0,0.0,0.0,11.0,0.0
9728,KIR,Kiribati,1966,11.0,0.0,0.0,0.0,0.0,11.0,0.0
9729,KIR,Kiribati,1967,22.0,0.0,0.0,0.0,0.0,22.0,0.0
9730,KIR,Kiribati,1968,33.0,0.0,0.0,0.0,0.0,33.0,0.0
9731,KIR,Kiribati,1969,11.0,0.0,0.0,0.0,0.0,11.0,0.0
9732,KIR,Kiribati,1970,22.0,0.0,0.0,0.0,0.0,22.0,0.0
9733,KIR,Kiribati,1971,29.0,0.0,0.0,0.0,0.0,29.0,0.0
9734,KIR,Kiribati,1972,26.0,0.0,0.0,0.0,0.0,26.0,0.0
9735,KIR,Kiribati,1973,37.0,0.0,0.0,0.0,0.0,37.0,0.0
9736,KIR,Kiribati,1974,33.0,0.0,0.0,0.0,0.0,33.0,0.0
9737,KIR,Kiribati,1975,33.0,0.0,0.0,0.0,0.0,33.0,0.0
9738,KIR,Kiribati,1976,33.0,0.0,0.0,0.0,0.0,33.0,0.0
9739,KIR,Kiribati,1977,22.0,0.0,0.0,0.0,0.0,22.0,0.0
9740,KIR,Kiribati,1978,22.0,0.0,0.0,0.0,0.0,22.0,0.0
9741,KIR,Kiribati,1979,26.0,0.0,0.0,0.0,0.0,26.0,0.0
9742,KIR,Kiribati,1980,29.0,0.0,0.0,0.0,0.0,29.0,0.0
9743,KIR,Kiribati,1981,29.0,0.0,0.0,0.0,0.0,29.0,0.0
9744,KIR,Kiribati,1982,26.0,0.0,0.0,0.0,0.0,26.0,0.0
9745,KIR,Kiribati,1983,22.0,0.0,0.0,0.0,0.0,22.0,0.0
9746,KIR,Kiribati,1984,22.0,0.0,0.0,0.0,0.0,22.0,0.0
9747,KIR,Kiribati,1985,22.0,0.0,0.0,0.0,0.0,22.0,0.0
9748,KIR,Kiribati,1986,18.0,0.0,0.0,0.0,0.0,18.0,0.0
9749,KIR,Kiribati,1987,22.0,0.0,0.0,0.0,0.0,22.0,0.0
9750,KIR,Kiribati,1988,22.0,0.0,0.0,0.0,0.0,22.0,0.0
9751,KIR,Kiribati,1989,22.0,0.0,0.0,0.0,0.0,22.0,0.0
9752,KIR,Kiribati,1990,22.0,0.0,0.0,0.0,0.0,22.0,0.0
9753,KIR,Kiribati,1991,22.0,0.0,0.0,0.0,0.0,22.0,0.0
9754,KIR,Kiribati,1992,26.0,0.0,0.0,0.0,0.0,26.0,0.0
9755,KIR,Kiribati,1993,29.0,0.0,0.0,0.0,0.0,29.0,0.0
9756,KIR,Kiribati,1994,29.0,0.0,0.0,0.0,0.0,29.0,0.0
9757,KIR,Kiribati,1995,29.0,0.0,0.0,0.0,0.0,29.0,0.0
9758,KIR,Kiribati,1996,29.0,0.0,0.0,0.0,0.0,29.0,0.0
9759,KIR,Kiribati,1997,29.0,0.0,0.0,0.0,0.0,29.0,0.0
9760,KIR,Kiribati,1998,29.0,0.0,0.0,0.0,0.0,29.0,0.0
9761,KIR,Kiribati,1999,29.0,0.0,0.0,0.0,0.0,29.0,0.0
9762,KIR,Kiribati,2000,33.0,0.0,0.0,0.0,0.0,33.0,0.0
9763,KIR,Kiribati,2001,29.0,0.0,0.0,0.0,0.0,29.0,0.0
9764,KIR,Kiribati,2002,36.5,0.0,0.0,0.0,0.0,4.0,0.0
9765,KIR,Kiribati,2003,44.0,0.0,0.0,0.0,0.0,44.0,0.0
9766,KIR,Kiribati,2004,48.0,0.0,0.0,0.0,0.0,48.0,0.0
9767,KIR,Kiribati,2005,59.0,0.0,0.0,0.0,0.0,59.0,0.0
9768,KIR,Kiribati,2006,66.0,0.0,0.0,0.0,0.0,66.0,0.0
9769,KIR,Kiribati,2007,59.0,0.0,0.0,0.0,0.0,59.0,0.0
9770,KIR,Kiribati,2008,66.0,0.0,0.0,0.0,0.0,66.0,0.0
9771,KIR,Kiribati,2009,55.0,0.0,0.0,0.0,0.0,55.0,0.0
9772,KIR,Kiribati,2010,59.0,0.0,0.0,0.0,0.0,59.0,0.0
9773,KIR,Kiribati,2011,55.0,0.0,0.0,0.0,0.0,55.0,0.0
9774,KIR,Kiribati,2012,51.0,0.0,0.0,0.0,0.0,51.0,0.0
9775,KIR,Kiribati,2013,51.0,0.0,0.0,0.0,0.0,51.0,0.0
9776,KIR,Kiribati,2014,59.0,0.0,0.0,0.0,0.0,59.0,0.0
9777,KIR,Kiribati,2015,62.0,0.0,0.0,0.0,0.0,62.0,0.0
9778,KIR,Kiribati,2016,66.0,0.0,0.0,0.0,0.0,66.0,0.0
9779,KIR,Kiribati,2017,66.0,0.0,0.0,0.0,0.0,66.0,0.0
9780,KIR,Kiribati,2018,69.0,0.0,0.0,0.0,0.0,69.0,0.0
9781,KIR,Kiribati,2019,3728.0,0.0,0.0,0.0,0.0,73.0,0.0
9782,OWID_KOS,Kosovo,2008,7387.0,5514.0,231.0,0.0,0.0,1641.0,0.0
9783,OWID_KOS,Kosovo,2009,7879.5,6262.0,194.0,0.0,0.0,1674.0,0.0
9784,OWID_KOS,Kosovo,2010,8372.0,6614.0,161.0,0.0,0.0,1598.0,0.0
9785,OWID_KOS,Kosovo,2011,8122.999999999999,6408.0,161.0,0.0,0.0,174.0,0.0
9786,OWID_KOS,Kosovo,2012,7874.0,6046.0,205.0,0.0,0.0,1622.0,0.0
9787,OWID_KOS,Kosovo,2013,8006.0,6145.0,216.0,0.0,0.0,1645.0,0.0
9788,OWID_KOS,Kosovo,2014,7126.0,5353.0,187.0,0.0,0.0,1587.0,0.0
9789,OWID_KOS,Kosovo,2015,8339.0,6155.0,231.0,0.0,0.0,1954.0,0.0
9790,OWID_KOS,Kosovo,2016,8216.5,6668.0,278.0,0.0,0.0,1913.0,0.0
9791,OWID_KOS,Kosovo,2017,8094.0,5602.0,326.0,0.0,0.0,2165.0,0.0
9792,OWID_KOS,Kosovo,2018,8192.0,5706.0,326.0,0.0,0.0,216.0,0.0
9793,OWID_KOS,Kosovo,2019,9741.0,7226.0,326.0,0.0,0.0,2189.0,0.0
9794,KWT,Kuwait,1946,2455.0,0.0,0.0,0.0,0.0,2455.0,0.0
9795,KWT,Kuwait,1947,6749.0,0.0,0.0,0.0,0.0,6749.0,0.0
9796,KWT,Kuwait,1948,3906.0000000000005,0.0,0.0,0.0,0.0,337.0,0.0
9797,KWT,Kuwait,1949,1063.0,0.0,0.0,0.0,0.0,1063.0,0.0
9798,KWT,Kuwait,1950,385.0,0.0,0.0,0.0,0.0,385.0,0.0
9799,KWT,Kuwait,1951,894.0,0.0,0.0,0.0,0.0,117.0,0.0
9800,KWT,Kuwait,1954,1403.0,0.0,0.0,0.0,0.0,1403.0,0.0
9801,KWT,Kuwait,1955,1847.0,0.0,0.0,0.0,0.0,1847.0,0.0
9802,KWT,Kuwait,1956,1041.0,0.0,0.0,0.0,0.0,1041.0,0.0
9803,KWT,Kuwait,1957,2198.0,0.0,0.0,0.0,0.0,2198.0,0.0
9804,KWT,Kuwait,1958,369.0,0.0,0.0,0.0,0.0,369.0,0.0
9805,KWT,Kuwait,1959,4083.0,0.0,0.0,0.0,0.0,38.0,0.0
9806,KWT,Kuwait,1960,7797.0,0.0,0.0,0.0,1806.0,5991.0,0.0
9807,KWT,Kuwait,1961,9973.0,0.0,0.0,0.0,1883.0,809.0,0.0
9808,KWT,Kuwait,1962,14279.0,0.0,0.0,0.0,2543.0,11735.0,0.0
9809,KWT,Kuwait,1963,17012.0,0.0,0.0,0.0,2917.0,14095.0,0.0
9810,KWT,Kuwait,1964,25315.0,0.0,0.0,17757.0,3217.0,4341.0,0.0
9811,KWT,Kuwait,1965,35391.0,0.0,0.0,18787.0,3444.0,1316.0,0.0
9812,KWT,Kuwait,1966,35123.0,0.0,0.0,19042.0,4763.0,11318.0,0.0
9813,KWT,Kuwait,1967,25421.0,0.0,0.0,18196.0,5198.0,2026.0,0.0
9814,KWT,Kuwait,1968,22424.0,0.0,0.0,1674.0,6409.0,0.0,0.0
9815,KWT,Kuwait,1969,26809.0,0.0,0.0,18089.0,7156.0,1565.0,0.0
9816,KWT,Kuwait,1970,25021.0,0.0,0.0,20826.0,3917.0,278.0,0.0
9817,KWT,Kuwait,1971,27117.0,0.0,0.0,22724.0,4049.0,344.0,0.0
9818,KWT,Kuwait,1972,27612.0,0.0,0.0,21801.0,4785.0,1026.0,0.0
9819,KWT,Kuwait,1973,24223.0,0.0,0.0,17212.0,5358.0,1653.0,0.0
9820,KWT,Kuwait,1974,19312.0,0.0,113.0,11738.0,571.0,1752.0,0.0
9821,KWT,Kuwait,1975,16813.0,0.0,142.0,8541.0,6082.0,2048.0,0.0
9822,KWT,Kuwait,1976,18456.0,0.0,162.0,7487.0,6421.0,4387.0,0.0
9823,KWT,Kuwait,1977,17201.0,0.0,16.0,5795.0,7022.0,4224.0,0.0
9824,KWT,Kuwait,1978,20972.0,0.0,299.0,7471.0,7922.0,528.0,0.0
9825,KWT,Kuwait,1979,17628.0,0.0,491.0,6209.0,659.0,4337.0,0.0
9826,KWT,Kuwait,1980,24616.0,0.0,613.0,3558.0,13945.0,65.0,0.0
9827,KWT,Kuwait,1981,13362.5,0.0,719.0,1887.0,1152.0,11014.0,0.0
9828,KWT,Kuwait,1982,12027.5,0.0,711.0,1194.0,8799.0,10386.0,0.0
9829,KWT,Kuwait,1983,21541.0,0.0,51.0,1499.0,9666.0,9867.0,0.0
9830,KWT,Kuwait,1984,28285.0,0.0,53.0,1561.0,10461.0,15733.0,0.0
9831,KWT,Kuwait,1985,15904.0,0.0,528.0,1917.0,10396.0,1623.0,0.0
9832,KWT,Kuwait,1986,17142.5,0.0,444.0,1345.0,13454.0,19987.0,0.0
9833,KWT,Kuwait,1987,31378.0,0.0,439.0,1345.0,14447.0,15147.0,0.0
9834,KWT,Kuwait,1988,32825.0,0.0,38.0,1729.0,14293.0,16422.0,0.0
9835,KWT,Kuwait,1989,35772.0,0.0,469.0,2114.0,17353.0,15836.0,0.0
9836,KWT,Kuwait,1990,37806.0,0.0,374.0,1345.0,13969.0,22117.0,0.0
9837,KWT,Kuwait,1991,14915.0,0.0,4.0,15.0,1436.0,13425.0,0.0
9838,KWT,Kuwait,1992,29647.0,0.0,218.0,96.0,7449.0,2102.0,0.0
9839,KWT,Kuwait,1993,49129.0,0.0,204.0,385.0,15184.0,33357.0,0.0
9840,KWT,Kuwait,1994,55226.0,0.0,405.0,96.0,14583.0,39278.0,0.0
9841,KWT,Kuwait,1995,54589.0,0.0,783.0,96.0,17811.0,35035.0,0.0
9842,KWT,Kuwait,1996,49914.0,0.0,798.0,96.0,17855.0,30301.0,0.0
9843,KWT,Kuwait,1997,54671.0,0.0,792.0,982.0,17792.0,35105.0,0.0
9844,KWT,Kuwait,1998,51561.0,0.0,528.0,96.0,17981.0,32092.0,0.0
9845,KWT,Kuwait,1999,53822.0,0.0,559.0,879.0,16456.0,35928.0,0.0
9846,KWT,Kuwait,2000,53384.0,0.0,458.0,964.0,20686.0,31277.0,0.0
9847,KWT,Kuwait,2001,57485.0,0.0,348.0,616.0,20241.0,3628.0,0.0
9848,KWT,Kuwait,2002,58554.0,0.0,587.0,443.0,18151.0,38798.0,0.0
9849,KWT,Kuwait,2003,59623.0,0.0,677.0,498.0,21152.0,37296.0,0.0
9850,KWT,Kuwait,2004,63108.0,0.0,937.0,48.0,22764.0,38926.0,0.0
9851,KWT,Kuwait,2005,71166.0,0.0,748.0,4.0,25527.0,44888.0,0.0
9852,KWT,Kuwait,2006,73389.0,0.0,776.0,498.0,26234.0,45881.0,0.0
9853,KWT,Kuwait,2007,74875.0,0.0,796.0,48.0,25539.0,48059.0,0.0
9854,KWT,Kuwait,2008,82298.0,0.0,932.0,385.0,26619.0,54363.0,0.0
9855,KWT,Kuwait,2009,86955.0,0.0,719.0,385.0,24102.0,61749.0,0.0
9856,KWT,Kuwait,2010,89272.0,0.0,717.0,418.0,28132.0,60005.0,0.0
9857,KWT,Kuwait,2011,86263.0,0.0,796.0,418.0,32857.0,52191.0,0.0
9858,KWT,Kuwait,2012,100073.0,0.0,834.0,436.0,34731.0,64072.0,0.0
9859,KWT,Kuwait,2013,93583.0,0.0,1045.0,418.0,34566.0,57554.0,0.0
9860,KWT,Kuwait,2014,91033.0,0.0,1328.0,2693.0,34282.0,52731.0,0.0
9861,KWT,Kuwait,2015,96265.0,0.0,1466.0,1729.0,39067.0,54002.0,0.0
9862,KWT,Kuwait,2016,101574.0,0.0,1397.0,2114.0,41595.0,56468.0,0.0
9863,KWT,Kuwait,2017,104784.0,0.0,1397.0,1539.0,42306.0,59542.0,0.0
9864,KWT,Kuwait,2018,104218.0,0.0,1397.0,1539.0,42555.0,58726.0,0.0
9865,KWT,Kuwait,2019,107532.0,0.0,1397.0,1539.0,47311.0,57285.0,0.0
9866,KGZ,Kyrgyzstan,1850,1.0,1.0,0.0,0.0,0.0,0.0,0.0
9867,KGZ,Kyrgyzstan,1855,2.0,2.0,0.0,0.0,0.0,0.0,0.0
9868,KGZ,Kyrgyzstan,1858,3.0,3.0,0.0,0.0,0.0,0.0,0.0
9869,KGZ,Kyrgyzstan,1859,3.0,3.0,0.0,0.0,0.0,0.0,0.0
9870,KGZ,Kyrgyzstan,1860,4.0,4.0,0.0,0.0,0.0,0.0,0.0
9871,KGZ,Kyrgyzstan,1861,5.0,5.0,0.0,0.0,0.0,0.0,0.0
9872,KGZ,Kyrgyzstan,1862,5.0,4.0,0.0,0.0,0.0,0.0,0.0
9873,KGZ,Kyrgyzstan,1863,5.0,5.0,0.0,0.0,0.0,0.0,0.0
9874,KGZ,Kyrgyzstan,1864,5.0,5.0,0.0,0.0,0.0,0.0,0.0
9875,KGZ,Kyrgyzstan,1865,5.0,5.0,0.0,0.0,0.0,0.0,0.0
9876,KGZ,Kyrgyzstan,1866,16.0,16.0,0.0,0.0,0.0,0.0,0.0
9877,KGZ,Kyrgyzstan,1867,18.0,18.0,0.0,0.0,0.0,0.0,0.0
9878,KGZ,Kyrgyzstan,1868,15.0,15.0,0.0,0.0,0.0,0.0,0.0
9879,KGZ,Kyrgyzstan,1869,21.0,2.0,0.0,0.0,0.0,0.0,0.0
9880,KGZ,Kyrgyzstan,1870,23.0,22.0,0.0,0.0,0.0,0.0,0.0
9881,KGZ,Kyrgyzstan,1871,31.0,3.0,0.0,0.0,0.0,0.0,0.0
9882,KGZ,Kyrgyzstan,1872,31.0,31.0,0.0,0.0,0.0,0.0,0.0
9883,KGZ,Kyrgyzstan,1873,29.0,29.0,0.0,0.0,0.0,1.0,0.0
9884,KGZ,Kyrgyzstan,1874,36.0,34.0,0.0,0.0,0.0,1.0,0.0
9885,KGZ,Kyrgyzstan,1875,41.0,39.0,0.0,0.0,0.0,2.0,0.0
9886,KGZ,Kyrgyzstan,1876,51.0,47.0,0.0,0.0,0.0,4.0,0.0
9887,KGZ,Kyrgyzstan,1877,52.0,47.0,0.0,0.0,0.0,5.0,0.0
9888,KGZ,Kyrgyzstan,1878,68.0,62.0,0.0,0.0,0.0,7.0,0.0
9889,KGZ,Kyrgyzstan,1879,75.0,62.0,0.0,0.0,0.0,8.0,0.0
9890,KGZ,Kyrgyzstan,1880,82.0,73.0,0.0,0.0,0.0,9.0,0.0
9891,KGZ,Kyrgyzstan,1881,86.0,74.0,0.0,0.0,0.0,13.0,0.0
9892,KGZ,Kyrgyzstan,1882,91.0,77.0,0.0,0.0,0.0,14.0,0.0
9893,KGZ,Kyrgyzstan,1883,104.0,88.0,0.0,0.0,0.0,15.0,0.0
9894,KGZ,Kyrgyzstan,1884,105.0,83.0,0.0,0.0,0.0,22.0,0.0
9895,KGZ,Kyrgyzstan,1885,115.0,86.0,0.0,0.0,0.0,29.0,0.0
9896,KGZ,Kyrgyzstan,1886,117.0,88.0,0.0,0.0,0.0,3.0,0.0
9897,KGZ,Kyrgyzstan,1887,124.0,87.0,0.0,0.0,0.0,38.0,0.0
9898,KGZ,Kyrgyzstan,1888,69.0,89.0,0.0,0.0,0.0,41.0,0.0
9899,KGZ,Kyrgyzstan,1889,86.0,99.0,0.0,0.0,0.0,41.0,0.0
9900,KGZ,Kyrgyzstan,1890,159.0,109.0,0.0,0.0,0.0,5.0,0.0
9901,KGZ,Kyrgyzstan,1891,175.0,113.0,0.0,0.0,0.0,61.0,0.0
9902,KGZ,Kyrgyzstan,1892,185.0,121.0,0.0,0.0,0.0,64.0,0.0
9903,KGZ,Kyrgyzstan,1893,217.0,141.0,0.0,0.0,0.0,75.0,0.0
9904,KGZ,Kyrgyzstan,1894,221.0,152.0,0.0,0.0,0.0,69.0,0.0
9905,KGZ,Kyrgyzstan,1895,253.0,159.0,0.0,0.0,0.0,95.0,0.0
9906,KGZ,Kyrgyzstan,1896,258.0,164.0,0.0,0.0,0.0,94.0,0.0
9907,KGZ,Kyrgyzstan,1897,298.0,192.0,0.0,0.0,0.0,107.0,0.0
9908,KGZ,Kyrgyzstan,1898,335.0,214.0,0.0,0.0,0.0,121.0,0.0
9909,KGZ,Kyrgyzstan,1899,388.0,26.0,0.0,0.0,0.0,129.0,0.0
9910,KGZ,Kyrgyzstan,1900,419.49999999999994,289.0,0.0,0.0,0.0,15.0,0.0
9911,KGZ,Kyrgyzstan,1901,451.0,282.0,0.0,0.0,0.0,169.0,0.0
9912,KGZ,Kyrgyzstan,1902,436.0,276.0,0.0,0.0,0.0,16.0,0.0
9913,KGZ,Kyrgyzstan,1903,427.0,283.0,0.0,0.0,0.0,144.0,0.0
9914,KGZ,Kyrgyzstan,1904,475.0,325.0,0.0,0.0,0.0,15.0,0.0
9915,KGZ,Kyrgyzstan,1905,424.0,314.0,0.0,0.0,0.0,109.0,0.0
9916,KGZ,Kyrgyzstan,1906,483.0,359.0,0.0,0.0,0.0,124.0,0.0
9917,KGZ,Kyrgyzstan,1907,541.0,41.0,0.0,0.0,0.0,131.0,0.0
9918,KGZ,Kyrgyzstan,1908,544.0,414.0,0.0,0.0,0.0,131.0,0.0
9919,KGZ,Kyrgyzstan,1909,575.0,435.0,0.0,0.0,0.0,14.0,0.0
9920,KGZ,Kyrgyzstan,1910,564.0,418.0,0.0,0.0,0.0,145.0,0.0
9921,KGZ,Kyrgyzstan,1911,584.0,447.0,0.0,0.0,0.0,137.0,0.0
9922,KGZ,Kyrgyzstan,1912,662.0,523.0,0.0,0.0,0.0,139.0,0.0
9923,KGZ,Kyrgyzstan,1913,719.0,585.0,0.0,0.0,0.0,134.0,0.0
