,iso_code,country,year,co2,co2_per_capita,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,coal_co2_per_capita,cement_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,population
15487,NZL,New Zealand,1998,29883.0,7897.0,4519.0,489.0,708.0,8061.0,15359.0,0.747,1194.0,129.0,187.0,213.0,4059.0,0.198,37839760.0
15488,NZL,New Zealand,1999,31472.0,8243.0,4619.0,532.0,616.0,922.0,15654.0,0.831,121.0,139.0,161.0,2415.0,41.0,0.218,38181280.0
15489,NZL,New Zealand,2000,32281.0,8365.0,4409.0,531.0,593.0,9555.0,16322.0,0.872,1142.0,138.0,154.0,2476.0,423.0,0.226,38589920.0
15490,NZL,New Zealand,2001,34457.0,8817.0,5412.0,535.0,622.0,10531.0,16442.0,0.9159999999999999,1385.0,137.0,159.0,2695.0,4207.0,0.23399999999999999,39079410.0
15491,NZL,New Zealand,2002,34638.0,874.0,5421.0,551.0,594.0,9954.0,1718.0,0.9390000000000001,1368.0,139.0,15.0,2512.0,4335.0,0.237,39632020.0
15492,NZL,New Zealand,2003,36352.0,9038.0,774.0,534.0,611.0,8631.0,17982.0,0.8540000000000001,1924.0,133.0,152.0,2146.0,4471.0,0.212,40220740.0
15493,NZL,New Zealand,2004,3594.0,8808.0,8013.0,488.0,863.0,7378.0,18347.0,0.851,1964.0,12.0,212.0,1808.0,4496.0,0.209,40804210.0
15494,NZL,New Zealand,2005,37571.0,9085.0,8919.0,577.0,915.0,7712.0,18528.0,0.92,2157.0,139.0,221.0,1865.0,448.0,0.222,41353530.0
15495,NZL,New Zealand,2006,37466.0,8951.0,8796.0,545.0,96.0,7711.0,18662.0,0.7929999999999999,2101.0,13.0,229.0,1842.0,4458.0,0.19,41858810.0
15496,NZL,New Zealand,2007,3656.0,8637.0,6726.0,687.0,1021.0,8422.0,18872.0,0.8320000000000001,1589.0,162.0,241.0,199.0,4458.0,0.196,42330460.0
15497,NZL,New Zealand,2008,37592.0,8787.0,8284.0,639.0,1242.0,79.0,18746.0,0.7809999999999999,1936.0,149.0,29.0,1846.0,4382.0,0.183,42781560.0
15498,NZL,New Zealand,2009,34762.0,8041.0,6316.0,586.0,1368.0,76.0,18004.0,0.888,1461.0,136.0,316.0,1758.0,4164.0,0.20600000000000002,43233380.0
15499,NZL,New Zealand,2010,34958.0,7999.0,5458.0,557.0,1506.0,8496.0,18135.0,0.8059999999999999,1249.0,128.0,345.0,1944.0,415.0,0.184,43700600.0
15500,NZL,New Zealand,2011,3425.0,7751.0,5534.0,529.0,1458.0,7684.0,18224.0,0.8220000000000001,1252.0,12.0,33.0,1739.0,4124.0,0.18600000000000003,44186740.0
15501,NZL,New Zealand,2012,360.0,8057.0,6853.0,569.0,1277.0,8359.0,18075.0,0.868,1534.0,127.0,286.0,1871.0,4045.0,0.19399999999999998,44684620.0
15502,NZL,New Zealand,2013,35241.0,7799.0,6013.0,586.0,1086.0,8426.0,184.0,0.73,1331.0,13.0,24.0,1865.0,4072.0,0.162,45185190.0
15503,NZL,New Zealand,2014,35458.0,7763.0,5442.0,619.0,1251.0,8637.0,18704.0,0.805,1192.0,136.0,274.0,1891.0,4095.0,0.17600000000000002,45675220.0
15504,NZL,New Zealand,2015,35839.0,7767.0,547.0,621.0,1371.0,8328.0,19256.0,0.794,1185.0,134.0,297.0,1805.0,4173.0,0.172,46145270.0
15505,NZL,New Zealand,2016,34268.0,7355.0,4465.0,486.0,1242.0,7897.0,1942.0,0.757,958.0,104.0,267.0,1695.0,4168.0,0.162,46592650.0
15506,NZL,New Zealand,2017,36153.0,7689.0,5032.0,444.0,1199.0,8505.0,20286.0,0.687,107.0,94.0,255.0,1809.0,4314.0,0.146,47020290.0
15507,NZL,New Zealand,2018,3508.0,7396.0,5061.0,418.0,1087.0,7393.0,20428.0,0.6940000000000001,1067.0,88.0,229.0,1559.0,4307.0,0.146,47431310.0
15508,NZL,New Zealand,2019,36541.0,764.0,5781.0,418.0,1087.0,8048.0,20513.0,0.6940000000000001,1209.0,87.0,227.0,1683.0,4289.0,0.145,47830620.0
15509,NIC,Nicaragua,1943,7.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10628570.0
15510,NIC,Nicaragua,1944,4.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10930090.0
15511,NIC,Nicaragua,1945,7.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,11240170.0
15512,NIC,Nicaragua,1946,4.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11559050.0
15513,NIC,Nicaragua,1947,7.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,11886970.0
15514,NIC,Nicaragua,1948,7.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,12224190.0
15515,NIC,Nicaragua,1949,7.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,12578280.0
15516,NIC,Nicaragua,1950,19.0,147.0,0.0,7.0,0.0,0.0,183.0,0.0,0.0,6.0,0.0,0.0,142.0,0.0,12949940.0
15517,NIC,Nicaragua,1951,201.0,151.0,0.0,11.0,0.0,0.0,191.0,0.0,0.0,8.0,0.0,0.0,143.0,0.0,13320460.0
15518,NIC,Nicaragua,1952,275.0,2.0,0.0,11.0,0.0,0.0,264.0,0.0,0.0,8.0,0.0,0.0,192.0,0.0,13721020.0
15519,NIC,Nicaragua,1953,286.0,202.0,0.0,11.0,0.0,0.0,275.0,0.0,0.0,8.0,0.0,0.0,194.0,0.0,14149400.0
15520,NIC,Nicaragua,1954,315.0,216.0,0.0,11.0,0.0,0.0,304.0,0.0,0.0,8.0,0.0,0.0,208.0,0.0,14603480.0
15521,NIC,Nicaragua,1955,392.0,26.0,0.0,15.0,0.0,0.0,377.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,15081030.0
15522,NIC,Nicaragua,1956,377.0,242.0,0.0,22.0,0.0,0.0,355.0,0.0,0.0,14.0,0.0,0.0,228.0,0.0,15579610.0
15523,NIC,Nicaragua,1957,418.0,259.0,0.0,22.0,0.0,0.0,396.0,0.0,0.0,14.0,0.0,0.0,246.0,0.0,16096470.0
15524,NIC,Nicaragua,1958,601.0,361.0,0.0,18.0,0.0,0.0,583.0,0.0,0.0,11.0,0.0,0.0,35.0,0.0,16629050.0
15525,NIC,Nicaragua,1959,48.0,279.0,0.0,18.0,0.0,0.0,462.0,0.0,0.0,11.0,0.0,0.0,269.0,0.0,17174680.0
15526,NIC,Nicaragua,1960,531.0,3.0,0.0,15.0,0.0,0.0,517.0,0.0,0.0,8.0,0.0,0.0,291.0,0.0,17731320.0
15527,NIC,Nicaragua,1961,56.0,306.0,0.0,18.0,0.0,0.0,542.0,0.0,0.0,1.0,0.0,0.0,296.0,0.0,18297720.0
15528,NIC,Nicaragua,1962,659.0,349.0,0.0,22.0,0.0,0.0,638.0,0.0,0.0,12.0,0.0,0.0,338.0,0.0,18874260.0
15529,NIC,Nicaragua,1963,843.0,433.0,0.0,25.0,0.0,0.0,817.0,0.0,0.0,13.0,0.0,0.0,42.0,0.0,19462400.0
15530,NIC,Nicaragua,1964,949.0,473.0,0.0,29.0,0.0,0.0,92.0,0.0,0.0,14.0,0.0,0.0,458.0,0.0,20064780.0
15531,NIC,Nicaragua,1965,78.0,377.0,0.0,33.0,0.0,0.0,747.0,0.0,0.0,16.0,0.0,0.0,361.0,0.0,20683790.0
15532,NIC,Nicaragua,1966,96.0,45.0,0.0,4.0,0.0,0.0,92.0,0.0,0.0,19.0,0.0,0.0,431.0,0.0,21319730.0
15533,NIC,Nicaragua,1967,108.0,492.0,0.0,47.0,0.0,0.0,1033.0,0.0,0.0,22.0,0.0,0.0,47.0,0.0,21973030.0
15534,NIC,Nicaragua,1968,1231.0,543.0,0.0,51.0,0.0,0.0,118.0,0.0,0.0,22.0,0.0,0.0,521.0,0.0,22646230.0
15535,NIC,Nicaragua,1969,1286.0,551.0,0.0,55.0,0.0,0.0,1231.0,0.0,0.0,23.0,0.0,0.0,527.0,0.0,23342850.0
15536,NIC,Nicaragua,1970,1403.0,583.0,0.0,62.0,0.0,0.0,1341.0,0.0,0.0,26.0,0.0,0.0,557.0,0.0,24065230.0
15537,NIC,Nicaragua,1971,1505.0,607.0,0.0,58.0,0.0,0.0,1447.0,0.0,0.0,23.0,0.0,0.0,583.0,0.0,24813450.0
15538,NIC,Nicaragua,1972,1604.0,627.0,0.0,58.0,0.0,0.0,1546.0,0.0,0.0,23.0,0.0,0.0,604.0,0.0,25587050.0
15539,NIC,Nicaragua,1973,1828.0,693.0,0.0,94.0,0.0,0.0,1733.0,0.0,0.0,36.0,0.0,0.0,657.0,0.0,26386990.0
15540,NIC,Nicaragua,1974,1948.0,716.0,0.0,116.0,0.0,0.0,1832.0,0.0,0.0,43.0,0.0,0.0,673.0,0.0,27214170.0
15541,NIC,Nicaragua,1975,1927.0,686.0,0.0,87.0,0.0,0.0,1839.0,0.0,0.0,31.0,0.0,0.0,655.0,0.0,28068590.0
15542,NIC,Nicaragua,1976,2222.0,768.0,0.0,112.0,0.0,0.0,211.0,0.0,0.0,39.0,0.0,0.0,729.0,0.0,28949670.0
15543,NIC,Nicaragua,1977,2833.0,949.0,0.0,111.0,0.0,0.0,2722.0,0.0,0.0,37.0,0.0,0.0,912.0,0.0,29854800.0
15544,NIC,Nicaragua,1978,2627.0,854.0,0.0,96.0,0.0,0.0,2532.0,0.0,0.0,31.0,0.0,0.0,823.0,0.0,30778610.0
15545,NIC,Nicaragua,1979,1709.0,539.0,0.0,42.0,0.0,0.0,1667.0,0.0,0.0,13.0,0.0,0.0,526.0,0.0,31714040.0
15546,NIC,Nicaragua,1980,2022.0,619.0,0.0,73.0,0.0,0.0,1949.0,0.0,0.0,22.0,0.0,0.0,597.0,0.0,32655200.0
15547,NIC,Nicaragua,1981,2135.0,635.0,0.0,79.0,0.0,0.0,2056.0,0.0,0.0,24.0,0.0,0.0,612.0,0.0,33601420.0
15548,NIC,Nicaragua,1982,2111.0,611.0,0.0,48.0,0.0,0.0,2063.0,0.0,0.0,14.0,0.0,0.0,597.0,0.0,34551290.0
15549,NIC,Nicaragua,1983,1997.0,562.0,0.0,47.0,0.0,0.0,1949.0,0.0,0.0,13.0,0.0,0.0,549.0,0.0,35497110.0
15550,NIC,Nicaragua,1984,1846.0,507.0,0.0,47.0,0.0,0.0,1799.0,0.0,0.0,13.0,0.0,0.0,494.0,0.0,36429780.0
15551,NIC,Nicaragua,1985,1985.0,532.0,0.0,47.0,0.0,0.0,1938.0,0.0,0.0,12.0,0.0,0.0,519.0,0.0,37343430.0
15552,NIC,Nicaragua,1986,2256.0,59.0,0.0,46.0,0.0,0.0,2209.0,0.0,0.0,12.0,0.0,0.0,578.0,0.0,38231330.0
15553,NIC,Nicaragua,1987,2431.0,622.0,0.0,46.0,0.0,0.0,2385.0,0.0,0.0,12.0,0.0,0.0,61.0,0.0,39096720.0
15554,NIC,Nicaragua,1988,224.0,561.0,0.0,45.0,0.0,0.0,2195.0,0.0,0.0,11.0,0.0,0.0,549.0,0.0,39955290.0
15555,NIC,Nicaragua,1989,1468.0,36.0,0.0,58.0,0.0,0.0,1411.0,0.0,0.0,14.0,0.0,0.0,346.0,0.0,40829580.0
15556,NIC,Nicaragua,1990,1955.0,468.0,0.0,6.0,0.0,0.0,1949.0,0.0,0.0,1.0,0.0,0.0,467.0,0.0,41734350.0
15557,NIC,Nicaragua,1991,1988.0,466.0,0.0,105.0,0.0,0.0,1883.0,0.0,0.0,24.0,0.0,0.0,441.0,0.0,42675700.0
15558,NIC,Nicaragua,1992,2374.0,544.0,0.0,12.0,0.0,0.0,2253.0,0.0,0.0,28.0,0.0,0.0,516.0,0.0,43645140.0
15559,NIC,Nicaragua,1993,2283.0,512.0,0.0,111.0,0.0,0.0,2173.0,0.0,0.0,25.0,0.0,0.0,487.0,0.0,44624960.0
15560,NIC,Nicaragua,1994,2518.0,552.0,0.0,133.0,0.0,0.0,2385.0,0.0,0.0,29.0,0.0,0.0,523.0,0.0,45590100.0
15561,NIC,Nicaragua,1995,2755.0,592.0,0.0,139.0,0.0,0.0,2616.0,0.0,0.0,3.0,0.0,0.0,562.0,0.0,46521850.0
15562,NIC,Nicaragua,1996,2847.0,6.0,0.0,154.0,0.0,0.0,2693.0,0.0,0.0,32.0,0.0,0.0,568.0,0.0,47415710.0
15563,NIC,Nicaragua,1997,3114.0,645.0,0.0,16.0,0.0,0.0,2953.0,0.0,0.0,33.0,0.0,0.0,612.0,0.0,48276580.0
15564,NIC,Nicaragua,1998,3392.0,691.0,0.0,16.0,0.0,0.0,3232.0,0.0,0.0,33.0,0.0,0.0,658.0,0.0,49106420.0
15565,NIC,Nicaragua,1999,3598.0,721.0,0.0,151.0,0.0,0.0,3448.0,0.0,0.0,3.0,0.0,0.0,691.0,0.0,49910410.0
15566,NIC,Nicaragua,2000,3721.0,734.0,0.0,226.0,0.0,0.0,3495.0,0.0,0.0,44.0,0.0,0.0,69.0,0.0,50693100.0
15567,NIC,Nicaragua,2001,3922.0,762.0,0.0,218.0,0.0,0.0,3704.0,0.0,0.0,42.0,0.0,0.0,72.0,0.0,51453670.0
15568,NIC,Nicaragua,2002,3991.0,765.0,0.0,232.0,0.0,0.0,3759.0,0.0,0.0,44.0,0.0,0.0,72.0,0.0,52193240.0
15569,NIC,Nicaragua,2003,4335.0,819.0,0.0,371.0,0.0,0.0,3964.0,0.0,0.0,7.0,0.0,0.0,749.0,0.0,52921150.0
15570,NIC,Nicaragua,2004,4378.0,816.0,0.0,216.0,0.0,0.0,4162.0,0.0,0.0,4.0,0.0,0.0,776.0,0.0,53649300.0
15571,NIC,Nicaragua,2005,427.0,785.0,0.0,217.0,0.0,0.0,4052.0,0.0,0.0,4.0,0.0,0.0,745.0,0.0,54386920.0
15572,NIC,Nicaragua,2006,4418.0,801.0,0.0,215.0,0.0,0.0,4203.0,0.0,0.0,39.0,0.0,0.0,762.0,0.0,55137570.0
15573,NIC,Nicaragua,2007,455.0,814.0,0.0,212.0,0.0,0.0,4338.0,0.0,0.0,38.0,0.0,0.0,776.0,0.0,55900660.0
15574,NIC,Nicaragua,2008,4365.0,77.0,0.0,21.0,0.0,0.0,4155.0,0.0,0.0,37.0,0.0,0.0,733.0,0.0,56674360.0
15575,NIC,Nicaragua,2009,4445.0,774.0,0.0,209.0,0.0,0.0,4236.0,0.0,0.0,36.0,0.0,0.0,737.0,0.0,57455380.0
15576,NIC,Nicaragua,2010,4469.0,767.0,0.0,237.0,0.0,0.0,4232.0,0.0,0.0,41.0,0.0,0.0,727.0,0.0,58240580.0
15577,NIC,Nicaragua,2011,4805.0,814.0,0.0,273.0,0.0,0.0,4532.0,0.0,0.0,46.0,0.0,0.0,768.0,0.0,59030350.0
15578,NIC,Nicaragua,2012,4545.0,76.0,0.0,24.0,0.0,0.0,4305.0,0.0,0.0,4.0,0.0,0.0,72.0,0.0,59825300.0
15579,NIC,Nicaragua,2013,4351.0,718.0,0.0,251.0,0.0,0.0,41.0,0.0,0.0,42.0,0.0,0.0,676.0,0.0,60624620.0
15580,NIC,Nicaragua,2014,4598.0,748.0,0.0,271.0,0.0,0.0,4327.0,0.0,0.0,44.0,0.0,0.0,704.0,0.0,61427340.0
15581,NIC,Nicaragua,2015,525.0,844.0,0.0,271.0,0.0,0.0,4979.0,0.0,0.0,44.0,0.0,0.0,8.0,0.0,62232340.0
15582,NIC,Nicaragua,2016,5448.0,864.0,0.0,271.0,0.0,0.0,5177.0,0.0,0.0,43.0,0.0,0.0,821.0,0.0,63039700.0
15583,NIC,Nicaragua,2017,5375.0,842.0,0.0,271.0,0.0,0.0,5104.0,0.0,0.0,42.0,0.0,0.0,799.0,0.0,63848430.0
15584,NIC,Nicaragua,2018,5377.0,832.0,0.0,271.0,0.0,0.0,5106.0,0.0,0.0,42.0,0.0,0.0,79.0,0.0,64655020.0
15585,NIC,Nicaragua,2019,5549.0,848.0,0.0,271.0,0.0,0.0,5278.0,0.0,0.0,41.0,0.0,0.0,806.0,0.0,65455030.0
15586,NER,Niger,1958,26.0,8.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,32063410.0
15587,NER,Niger,1959,22.0,7.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,32955680.0
15588,NER,Niger,1960,29.0,9.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,33887740.0
15589,NER,Niger,1961,55.0,16.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,34863220.0
15590,NER,Niger,1962,66.0,18.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,35882280.0
15591,NER,Niger,1963,88.0,24.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,36939850.0
15592,NER,Niger,1964,95.0,25.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,38028020.0
15593,NER,Niger,1965,92.0,23.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,39141180.0
15594,NER,Niger,1966,136.0,34.0,0.0,7.0,0.0,0.0,128.0,0.0,0.0,2.0,0.0,0.0,32.0,0.0,40279690.0
15595,NER,Niger,1967,132.0,32.0,0.0,11.0,0.0,0.0,121.0,0.0,0.0,3.0,0.0,0.0,29.0,0.0,41445870.0
15596,NER,Niger,1968,161.0,38.0,0.0,11.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,35.0,0.0,42639250.0
15597,NER,Niger,1969,19.0,43.0,0.0,11.0,0.0,0.0,18.0,0.0,0.0,2.0,0.0,0.0,41.0,0.0,43859250.0
15598,NER,Niger,1970,216.0,48.0,0.0,15.0,0.0,0.0,202.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,45106450.0
15599,NER,Niger,1971,231.0,5.0,0.0,15.0,0.0,0.0,216.0,0.0,0.0,3.0,0.0,0.0,47.0,0.0,46379840.0
15600,NER,Niger,1972,253.0,53.0,0.0,15.0,0.0,0.0,238.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,47682250.0
15601,NER,Niger,1973,329.0,67.0,0.0,36.0,0.0,0.0,293.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,49021510.0
15602,NER,Niger,1974,289.0,57.0,0.0,11.0,0.0,0.0,278.0,0.0,0.0,2.0,0.0,0.0,55.0,0.0,50407950.0
15603,NER,Niger,1975,333.0,64.0,0.0,7.0,0.0,0.0,326.0,0.0,0.0,1.0,0.0,0.0,63.0,0.0,51849400.0
15604,NER,Niger,1976,333.0,62.0,0.0,18.0,0.0,0.0,315.0,0.0,0.0,3.0,0.0,0.0,59.0,0.0,53350830.0
15605,NER,Niger,1977,366.0,67.0,0.0,18.0,0.0,0.0,348.0,0.0,0.0,3.0,0.0,0.0,63.0,0.0,54911580.0
15606,NER,Niger,1978,417.0,74.0,0.0,21.0,0.0,0.0,396.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,56526550.0
15607,NER,Niger,1979,479.0,82.0,0.0,17.0,0.0,0.0,462.0,0.0,0.0,3.0,0.0,0.0,79.0,0.0,58187630.0
15608,NER,Niger,1980,57.0,95.0,51.0,21.0,0.0,0.0,498.0,0.0,9.0,3.0,0.0,0.0,83.0,0.0,59890000.0
15609,NER,Niger,1981,684.0,111.0,8.0,17.0,0.0,0.0,587.0,0.0,13.0,3.0,0.0,0.0,95.0,0.0,61637110.0
15610,NER,Niger,1982,746.0,118.0,12.0,17.0,0.0,0.0,609.0,0.0,19.0,3.0,0.0,0.0,96.0,0.0,63435300.0
15611,NER,Niger,1983,962.0,147.0,344.0,17.0,0.0,0.0,601.0,0.0,53.0,2.0,0.0,0.0,92.0,0.0,65286460.0
15612,NER,Niger,1984,991.0,148.0,399.0,16.0,0.0,0.0,575.0,0.0,59.0,2.0,0.0,0.0,86.0,0.0,67193100.0
15613,NER,Niger,1985,994.0,144.0,401.0,16.0,0.0,0.0,577.0,0.0,58.0,2.0,0.0,0.0,84.0,0.0,69159940.0
15614,NER,Niger,1986,899.0,126.0,328.0,16.0,0.0,0.0,555.0,0.0,46.0,2.0,0.0,0.0,78.0,0.0,71188850.0
15615,NER,Niger,1987,998.0,136.0,436.0,16.0,0.0,0.0,546.0,0.0,6.0,2.0,0.0,0.0,74.0,0.0,73289340.0
15616,NER,Niger,1988,987.0,131.0,41.0,12.0,0.0,0.0,564.0,0.0,54.0,2.0,0.0,0.0,75.0,0.0,75484290.0
15617,NER,Niger,1989,1038.0,133.0,454.0,12.0,0.0,0.0,572.0,0.0,58.0,2.0,0.0,0.0,74.0,0.0,77802420.0
15618,NER,Niger,1990,603.0,75.0,224.0,9.0,0.0,0.0,37.0,0.0,28.0,1.0,0.0,0.0,46.0,0.0,80265920.0
15619,NER,Niger,1991,57.0,69.0,227.0,9.0,0.0,0.0,333.0,0.0,27.0,1.0,0.0,0.0,4.0,0.0,82887390.0
15620,NER,Niger,1992,529.0,62.0,194.0,12.0,0.0,0.0,322.0,0.0,23.0,1.0,0.0,0.0,38.0,0.0,85667730.0
15621,NER,Niger,1993,602.0,68.0,226.0,12.0,0.0,0.0,364.0,0.0,26.0,1.0,0.0,0.0,41.0,0.0,88602970.0
15622,NER,Niger,1994,58.0,63.0,227.0,12.0,0.0,0.0,341.0,0.0,25.0,1.0,0.0,0.0,37.0,0.0,91683160.0
15623,NER,Niger,1995,562.0,59.0,248.0,12.0,0.0,0.0,302.0,0.0,26.0,1.0,0.0,0.0,32.0,0.0,94902890.0
15624,NER,Niger,1996,642.0,65.0,264.0,12.0,0.0,0.0,366.0,0.0,27.0,1.0,0.0,0.0,37.0,0.0,98266000.0
15625,NER,Niger,1997,646.0,64.0,234.0,12.0,0.0,0.0,399.0,0.0,23.0,1.0,0.0,0.0,39.0,0.0,101781960.0
15626,NER,Niger,1998,697.0,66.0,262.0,12.0,0.0,0.0,423.0,0.0,25.0,1.0,0.0,0.0,4.0,0.0,105457200.0
15627,NER,Niger,1999,682.0,62.0,243.0,12.0,0.0,0.0,427.0,0.0,22.0,1.0,0.0,0.0,39.0,0.0,109299220.0
15628,NER,Niger,2000,693.0,61.0,228.0,15.0,0.0,0.0,449.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,113315610.0
15629,NER,Niger,2001,652.0,56.0,234.0,18.0,0.0,0.0,399.0,0.0,2.0,2.0,0.0,0.0,34.0,0.0,117513640.0
15630,NER,Niger,2002,695.0,57.0,265.0,21.0,0.0,0.0,409.0,0.0,22.0,2.0,0.0,0.0,34.0,0.0,121899880.0
15631,NER,Niger,2003,753.0,6.0,273.0,2.0,0.0,0.0,459.0,0.0,22.0,2.0,0.0,0.0,36.0,0.0,126479830.0
15632,NER,Niger,2004,808.0,62.0,352.0,2.0,0.0,0.0,436.0,0.0,27.0,2.0,0.0,0.0,33.0,0.0,131259140.0
15633,NER,Niger,2005,708.0,52.0,256.0,23.0,0.0,0.0,429.0,0.0,19.0,2.0,0.0,0.0,32.0,0.0,136244740.0
15634,NER,Niger,2006,686.0,48.0,264.0,23.0,0.0,0.0,399.0,0.0,19.0,2.0,0.0,0.0,28.0,0.0,141439690.0
15635,NER,Niger,2007,717.0,49.0,232.0,17.0,0.0,0.0,468.0,0.0,16.0,1.0,0.0,0.0,32.0,0.0,146854040.0
15636,NER,Niger,2008,803.0,53.0,271.0,23.0,0.0,0.0,509.0,0.0,18.0,2.0,0.0,0.0,33.0,0.0,152509130.0
15637,NER,Niger,2009,962.0,61.0,278.0,17.0,0.0,0.0,667.0,0.0,18.0,1.0,0.0,0.0,42.0,0.0,158431310.0
15638,NER,Niger,2010,1169.0,71.0,33.0,11.0,0.0,0.0,828.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,164640250.0
15639,NER,Niger,2011,1322.0,77.0,37.0,25.0,0.0,0.0,927.0,0.0,22.0,2.0,0.0,0.0,54.0,0.0,171147700.0
15640,NER,Niger,2012,1754.0,99.0,385.0,28.0,0.0,0.0,1341.0,0.0,22.0,2.0,0.0,0.0,75.0,0.0,177952090.0
15641,NER,Niger,2013,1891.0,102.0,341.0,11.0,0.0,0.0,1539.0,0.0,18.0,1.0,0.0,0.0,83.0,0.0,185042870.0
15642,NER,Niger,2014,2075.0,108.0,388.0,9.0,0.0,0.0,1678.0,0.0,2.0,0.0,0.0,0.0,87.0,0.0,192401820.0
15643,NER,Niger,2015,2035.0,102.0,326.0,2.0,0.0,0.0,1689.0,0.0,16.0,1.0,0.0,0.0,84.0,0.0,200016630.0
15644,NER,Niger,2016,2064.0,99.0,359.0,2.0,0.0,0.0,1685.0,0.0,17.0,1.0,0.0,0.0,81.0,0.0,207887890.0
15645,NER,Niger,2017,2006.0,93.0,326.0,2.0,0.0,0.0,166.0,0.0,15.0,1.0,0.0,0.0,77.0,0.0,216023880.0
15646,NER,Niger,2018,2094.0,93.0,326.0,2.0,0.0,0.0,1748.0,0.0,14.0,1.0,0.0,0.0,78.0,0.0,224428310.0
15647,NER,Niger,2019,2135.0,92.0,298.0,2.0,0.0,0.0,1817.0,0.0,13.0,1.0,0.0,0.0,78.0,0.0,233107190.0
15648,NGA,Nigeria,1915,18.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,221401130.0
15649,NGA,Nigeria,1916,66.0,3.0,66.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,223771440.0
15650,NGA,Nigeria,1917,224.0,1.0,224.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,226166610.0
15651,NGA,Nigeria,1918,399.0,18.0,399.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,228245030.0
15652,NGA,Nigeria,1919,37.0,16.0,37.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,230656400.0
15653,NGA,Nigeria,1920,487.0,21.0,487.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,233408760.0
15654,NGA,Nigeria,1921,572.0,24.0,572.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,236510340.0
15655,NGA,Nigeria,1922,304.0,13.0,304.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,239969510.0
15656,NGA,Nigeria,1923,473.0,19.0,473.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,243794800.0
15657,NGA,Nigeria,1924,542.0,22.0,542.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,247681070.0
15658,NGA,Nigeria,1925,645.0,26.0,645.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,251629290.0
15659,NGA,Nigeria,1926,876.0,34.0,876.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,255640450.0
15660,NGA,Nigeria,1927,967.0,37.0,967.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,259715550.0
